,name_scrapped,id,link_spotify,followers,generos,imagenes,popularidad,nombre_en_spotify,type_of_artist,lugar_extraido,index_on_last_dataset
1526,Sara Acero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1527
1527,SARA ACERO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1528
1528,Señor Naranjo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1529
1529,Shonny & El Hijo Del Búho,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1530
1530,Solange Prat,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1531
1531,Solo Valencia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1532
1532,Somer,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1533
1533,SOMER,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1534
1534,,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1535
1535,Sonoras Mil,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1536
1536,Soy Emilia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1537
1537,Spektra De La Rima,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1538
1538,Sr Pablo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1539
1539,Steffig Raff,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1540
1540,Subantrópico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1541
1541,Tambor Hembra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1542
1542,Tamezz,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1543
1543,Telebit,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1544
1544,The Mills,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1545
1545,The Negro Tapes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1546
1546,The Virginia Valley,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1547
1547,Tommy Devia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1548
1548,TONADA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1549
1549,Tonada,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1550
1550,ToÑo Barrio,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1551
1551,Trebslide,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1552
1552,Tribu Baharú,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1553
1553,Tropickup,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1554
1554,Tsh Sudaca,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1555
1555,Urpi Barco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1556
1556,Volcán,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1557
1557,Wahari,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1558
1558,"Wilson Manyoma ""saoko""",<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1559
1559,Xavier,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1560
1560,Xavier Martinex,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1561
1561,Yera,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1562
1562,Yoni Teran,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1563
1563,Yooko,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1564
1564,Zafat,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1565
1565,Zalama Crew,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1566
1566,Zatélithe,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1567
1567,Zultan,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1568
1568,Ensamble musical casa de la cultura San Alberto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1569
1569,Charlie Rueda & The Jazzmorgans ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1570
1570,Gente pescaito,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1571
1571,los Andes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1572
1572,CORO MUNICIPAL DE  MALAMBO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1573
1573,CORO ATRES,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1574
1574,A TRES TRIO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1575
1575,CUERPO Y ALMA LATIN ROCK BAND,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1576
1576,banda escuela 16 de julio,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1577
1577,gaita casa de la cultura de san estanislao,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1578
1578,"EFAM ""ARTEODORO MORA""",<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1579
1579,Banda SInfonica COMARCA ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1580
1580,GAITAMARA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1581
1581,Banda Juvenil de Nuevo Colón ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1582
1582,Coral Municipal Voces del Caribe ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1583
1583,AGRUPACIÓN FOLCLÓRICA BULLERENGUE PA´VENDE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1584
1584,Banda Sinfónica Infantil,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1585
1585,Banda Sinfónica Juvenil,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1586
1586,Coro Infantil y juvenil,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1587
1587,Tuna juvenil ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1588
1588,MANIGUA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1589
1589,Banda Escuela de Viento,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1590
1590,K-JUCHES,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1591
1591,Orquesta Sinfónica Infantil y Juvenil de Siloé,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1592
1592,RUMBALQUEÑA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1593
1593,Eduardo Bandola,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1594
1594,COLOMBITA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1595
1595,Buenos Aires Tango Quinteto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1596
1596,La Rasca Tropical Andina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1597
1597,Tamborimba,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1598
1598,Son de CaSa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1599
1599,YÁ SON SABOR,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1600
1600,Coro Filarmónico Juvenil,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1601
1601,Trío de Ida y Vuelta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,1602
